CUSTOMER_ID,ORDER_NUMBER,MATERIAL_NUMBER
3187,3,17556
3187,3,25
3188,1,3271
3188,1,237
3188,2,23168
3188,2,7105
3188,2,2194
3188,2,46
3188,2,1176
3188,2,20184
3188,2,1552
3188,3,23168
3188,3,7105
3188,3,2194
3188,3,46
3188,3,1176
3188,3,20184
3188,3,1552
3188,3,79
3188,3,4762
3188,3,23108
3188,3,22811
3188,3,5013
3191,1,22252
3191,1,22251
3191,1,354
3191,1,2321
3191,1,360
3191,1,3296
3191,1,383
3191,1,18
3191,1,2740
3191,2,3296
3191,2,8
3191,2,415
3191,2,2012
3191,2,523
3191,2,1233
3191,2,2639
3191,2,77
3192,1,990
3192,1,703
3192,1,5821
3192,1,412
3192,2,703
3192,2,205
3192,2,5914
3192,2,574
3192,2,298
3192,3,6
3192,3,107
3192,3,222
3192,3,287
3192,3,548
3193,1,94
3193,1,102
3193,1,203
3193,1,107
3193,2,102
3193,2,203
3193,2,107
3193,2,19369
3193,2,311
3193,2,8
3193,2,64
3193,2,1535
3193,2,846
3193,2,2644
3193,2,77
3193,3,102
3193,3,203
3193,3,107
3193,3,19369
3193,3,853
3193,3,659
3193,3,1367
3193,3,670
3193,3,2220
3193,4,102
3193,4,311
3193,4,107
3193,4,990
3193,4,253
3193,4,108
3193,5,102
3193,5,203
3193,5,107
3193,5,49
3193,6,94
3193,6,102
3193,6,203
3193,6,107
3193,6,21
3193,6,2544
3193,7,8
3193,7,990
3193,7,102
3193,7,203
3193,7,64
3193,7,107
3193,7,183
3193,8,94
3193,8,1535
3193,8,203
3193,8,311
3193,8,107
3193,8,853
3193,8,2646
3194,1,4203
3194,1,4202
3194,1,599
3194,1,720
3194,1,4201
3194,1,1874
3194,1,13084
3194,1,442
3194,1,13083
3194,1,1528
3194,1,4209
3194,1,252
3194,1,1230
3194,1,1271
3194,2,1230
3194,2,1271
3194,2,797
3194,2,12468
3194,2,13036
3194,2,2114
3194,2,731
3194,2,69
3194,2,1043
3194,2,12818
3194,2,2355
3194,2,2559
3194,2,1738
3194,2,543
3194,2,13024
3194,2,209
3194,2,1093
3194,2,38
3194,2,12812
3194,2,1077
3194,2,5592
3194,2,645
3194,2,3339
3194,2,136
3194,2,3956
3194,2,1730
3194,2,1395
3194,2,13011
3194,2,1170
3194,2,381
3194,2,708
3194,2,12386
3194,2,13150
3194,2,127
3194,2,661
3194,2,1160
3194,2,3611
3194,2,162
3194,3,797
3194,3,13084
3194,3,442
3194,3,1111
3194,3,703
3194,3,673
3194,3,13017
3194,3,2003
3194,3,1633
3194,3,14342
3196,1,4018
3196,1,372
3196,1,6235
3196,1,7336
3196,1,1665
3196,1,6266
3196,1,18
3196,1,656
3196,1,416
3196,1,107
3196,1,4880
3196,2,656
3196,2,416
3196,2,7635
3196,2,316
3196,2,20678
3196,2,140
3196,2,516
3196,2,1294
3196,2,4689
3196,2,387
3196,2,60
3196,2,49
3196,2,427
3196,2,20708
3196,2,2325
3196,2,1711
3196,2,6347
3196,2,162
3196,3,7635
3196,3,316
3196,3,20678
3196,3,140
3196,3,516
3196,3,1294
3196,3,4689
3196,3,387
3196,3,60
3196,3,49
3196,3,427
3196,3,20708
3196,3,2325
3196,3,656
3196,3,1711
3196,3,416
3196,3,6347
3196,3,162
3196,3,27
3196,3,6239
3196,3,1098
3196,3,226
3196,3,606
3196,3,197
3196,4,427
3196,4,656
3196,4,416
3196,4,107
3196,4,102
3196,4,564
3196,4,371
3196,4,94
3196,4,142
3196,4,335
3196,4,20861
3196,4,2189
3196,5,656
3196,5,102
3196,5,107
3196,5,1998
3196,5,20897
3196,5,352
3196,5,313
3196,5,5011
3196,6,648
3196,7,316
3196,7,516
3196,7,1294
3196,7,4689
3196,7,427
3196,7,7336
3196,7,20708
3196,7,6266
3196,7,18
3196,7,656
3196,7,27
3196,7,1952
3196,7,3971
3196,7,8604
3196,7,528
3196,7,2568
3196,7,16856
3196,7,3478
3196,7,845
3196,8,564
3196,8,1998
3196,8,7635
3196,8,1952
3196,8,516
3196,8,20897
3196,8,427
3196,8,6235
3196,8,7336
3196,8,20708
3196,8,371
3196,8,656
3196,8,416
3196,8,102
3196,8,107
3196,8,648
3196,8,6347
3196,8,188
3196,8,12422
3196,8,9664
3196,8,2185
3196,8,6688
3196,8,221
3196,8,115
3196,8,583
3196,8,909
3196,8,841
3196,8,6510
3196,8,3575
3196,8,131
3196,8,2689
3196,8,4188
3196,8,1265
3196,8,8717
3196,8,8456
3196,8,5596
3196,8,1363
3196,8,758
3196,8,244
3196,8,2
3196,8,1672
3196,8,2315
3196,8,64
3196,8,1215
3196,8,7693
3196,8,3578
3196,8,1954
3196,8,13103
3196,9,1998
3196,9,4018
3196,9,4689
3196,9,427
3196,9,18
3196,9,656
3196,9,846
3196,9,1839
3199,1,19437
3199,1,20053
3199,1,20918
3199,1,5410
3199,1,22657
3199,1,23611
3199,1,2593
3199,1,4893
3199,1,20402
3199,1,23024
3199,1,22781
3199,1,19434
3199,1,4103
3199,1,19412
3199,1,20072
3199,1,23025
3199,1,3629
3199,2,23611
3199,2,2593
3199,2,4103
3199,2,19412
3199,2,3629
3199,2,20055
3199,2,22669
3199,2,4069
3199,2,6083
3199,2,13137
3199,3,5410
3199,3,20055
3199,3,2593
3199,3,23024
3199,3,22781
3199,3,22669
3199,3,20072
3199,3,22978
3199,3,20153
3199,4,19437
3199,4,5410
3199,4,23611
3199,4,2593
3199,4,4893
3199,4,22781
3199,4,20072
3199,4,3629
3199,4,19859
3199,4,6284
3199,5,19437
3199,5,2593
3199,5,22781
3199,5,4103
3199,5,19412
3199,5,23025
3199,5,3629
3199,5,7157
3199,5,3862
3199,5,23610
3199,6,19437
3199,6,5410
3199,6,2593
3199,6,23024
3199,6,22781
3199,6,4103
3199,6,19412
3199,6,22669
3199,6,20072
3199,7,19437
3199,7,5410
3199,7,20055
3199,7,23611
3199,7,23024
3199,7,22669
3199,7,20072
3199,7,23025
3199,7,3629
3199,8,19437
3199,8,20053
3199,8,5410
3199,8,20055
3199,8,4893
3199,8,4103
3199,8,22669
3199,8,22978
3199,8,20072
3199,8,23025
3199,8,23019
3199,9,19437
3199,9,22657
3199,9,2593
3199,9,4893
3199,9,23024
3199,9,22781
3199,9,7157
3199,9,4103
3199,9,19412
3199,9,20072
3199,10,19437
3199,10,2593
3199,10,7157
3199,10,20072
3199,11,19437
3199,11,2593
3199,11,7157
3199,11,20072
3199,12,23611
3199,12,7157
3199,12,23019
3199,12,7165
3199,12,22800
3199,13,19437
3199,13,20072
3199,13,23025
3199,14,19437
3199,14,2593
3199,14,20072
3199,15,7157
3199,15,19412
3199,15,1762
3199,15,7553
3199,16,3720
3199,16,22795
3199,16,19293
3199,16,19484
3199,16,20214
3199,17,19437
3199,17,22657
3199,17,3720
3199,17,23024
3199,17,22781
3199,17,7157
3199,17,20072
3199,17,23025
3199,17,22795
3199,17,3629
3199,17,19934
3199,18,19437
3199,18,2593
3199,18,23024
3199,18,22781
3199,18,19412
3199,18,20072
3199,18,23025
3199,18,3629
3200,1,46
3200,1,136
3200,1,441
3200,1,768
3200,2,1260
3200,2,2602
3200,2,23108
3200,2,177
3200,2,711
3200,2,13406
3200,2,324
3200,2,348
3200,2,77
3200,2,313
3201,1,65
3201,1,6200
3201,1,3097
3201,1,7149
3201,1,7911
3201,1,293
3201,1,72
3201,1,1389
3201,1,17
3201,1,9
3201,1,3149
3201,2,7149
3201,2,293
3201,2,250
3201,2,253
3201,2,19950
3201,2,1469
3201,2,51
3201,2,2083
3201,2,1886
3201,2,2908
3201,2,575
3202,1,38
3202,2,38
3202,3,94
3202,3,32
3202,3,22642
3202,3,8531
3202,3,6599
3202,3,515
3202,4,269
3202,4,49
3202,4,3322
3202,4,203
3202,4,107
3202,4,858
3202,4,66
3202,4,1367
3202,4,19369
3202,4,232
3202,4,659
3202,4,2585
3202,4,2769
3202,4,413
3202,4,489
3202,4,62
3202,4,16
3202,4,4031
3202,4,19417
3202,4,841
3202,4,3003
3202,4,1555
3202,4,1177
3202,4,1535
3202,4,335
3202,4,21
3202,4,1711
3202,4,19693
3202,4,1954
3202,4,20164
3203,1,564
3203,1,1998
3203,1,69
3203,1,122
3203,1,2089
3203,1,1294
3203,1,6510
3203,1,4689
3203,1,855
3203,1,32
3203,1,868
3203,1,576
3203,1,371
3203,1,656
3203,1,102
3203,1,64
3203,1,107
3203,1,22521
3203,1,498
3203,2,1998
3203,2,4689
3203,2,656
3203,2,102
3203,2,107
3203,2,416
3203,2,2315
3203,2,188
3203,2,1711
3203,2,20865
3203,2,174
3203,2,528
3203,2,171
3203,2,1162
3203,2,909
3203,2,6532
3203,2,3334
3203,2,648
3203,2,605
3203,2,65
3203,2,75
3203,2,2568
3203,2,516
3203,2,306
3203,2,16856
3203,2,20731
3203,2,1953
3203,2,6239
3203,2,294
3203,3,656
3203,3,107
3203,3,87
3203,3,1518
3203,3,84
3203,3,66
3203,3,3551
3203,3,155
3203,3,802
3203,3,1175
3203,3,20895
3203,3,247
3203,4,564
3203,4,69
3203,4,87
3203,4,371
3203,4,656
3203,4,416
3203,4,102
3203,4,1518
3203,4,2315
3203,4,64
3203,4,107
3203,4,1342
3203,5,188
3203,5,69
3203,5,84
3203,5,656
3203,5,1711
3203,5,20865
3203,5,596
3203,5,6688
3203,5,2000
3203,5,700
3203,5,1786
3203,5,443
3203,5,11
3203,5,2881
3203,5,3971
3203,5,58
3203,5,237
3203,5,606
3203,5,20737
3203,5,3116
3203,5,381
3203,5,1161
3203,6,656
3203,6,64
3203,6,107
3203,6,427
3203,6,142
3203,6,4071
3203,7,87
3203,7,174
3203,7,528
3203,7,171
3203,7,6510
3203,7,1162
3203,7,656
3203,7,1711
3203,7,102
3203,7,64
3203,7,107
3203,7,22521
3203,7,2
3203,7,510
3203,7,841
3203,8,188
3203,8,174
3203,8,66
3203,8,656
3203,8,102
3203,8,107
3203,8,22521
3203,8,2220
3203,8,94
3203,8,136
3203,8,8717
3203,8,20894
3203,8,758
3203,9,564
3203,9,1998
3203,9,87
3203,9,2220
3203,9,596
3203,9,656
3203,9,416
3203,9,107
3203,10,6688
3203,10,171
3203,10,656
3203,10,416
3203,10,102
3203,10,2
3203,10,107
3203,10,222
3203,10,3027
3203,10,9534
3203,10,293
3203,10,1524
3203,10,0
3203,10,177
3203,11,1998
3203,11,2000
3203,11,868
3203,11,700
3203,11,656
3203,11,416
3203,11,102
3203,11,107
3203,11,140
3203,11,20691
3203,11,115
3203,11,795
3205,1,8
3205,1,49
3205,1,436
3205,1,21562
3205,2,8
3205,2,49
3205,2,177
3205,3,436
3205,3,20847
3205,4,8
3205,4,49
3205,5,8
3205,5,49
3205,5,326
3205,5,1485
3206,1,4090
3206,1,1465
3206,1,316
3206,1,3
3206,1,2355
3206,1,4202
3206,1,69
3206,1,599
3206,1,720
3206,1,139
3206,1,1987
3206,1,393
3206,1,13050
3206,1,13078
3206,1,2003
3206,1,13049
3206,1,128
3206,1,3538
3206,1,4007
3206,1,18689
3206,1,4003
3206,1,13048
3206,1,1395
3206,1,1271
3206,1,866
3206,1,673
3206,1,13080
3206,1,1086
3206,1,6347
3206,1,13063
3206,1,661
3206,1,3886
3206,1,13079
3206,1,162
3206,2,1465
3206,2,4090
3206,2,316
3206,2,3
3206,2,69
3206,2,2355
3206,2,4202
3206,2,139
3206,2,393
3206,2,13050
3206,2,2003
3206,2,128
3206,2,3538
3206,2,4007
3206,2,18689
3206,2,4003
3206,2,1395
3206,2,1271
3206,2,866
3206,2,673
3206,2,6347
3206,2,661
3206,2,3886
3206,2,162
3206,2,13023
3206,2,797
3206,2,442
3206,2,12811
3206,2,13144
3206,2,1824
3206,2,4201
3206,2,13024
3206,2,12968
3206,2,2015
3206,2,13018
3206,3,1465
3206,3,13049
3206,3,13023
3206,3,1395
3206,3,1086
3206,3,13063
3206,3,403
3206,3,13414
3206,3,13019
3206,3,2061
3206,3,3409
3206,3,3435
3206,3,13141
3206,3,486
3206,3,13076
3206,3,1093
3206,3,13362
3206,3,14326
3206,3,13022
3206,3,13067
3206,3,1967
3206,3,237
3206,3,13718
3206,3,5191
3206,3,4414
3206,3,3317
3206,3,13394
3206,3,12477
3206,4,797
3206,4,69
3206,4,442
3206,4,13023
3206,4,403
3206,4,12811
3206,4,1086
3206,4,13144
3206,4,28
3206,4,10269
3206,4,13017
3206,4,12936
3206,4,5758
3206,4,3490
3206,4,372
3206,4,20369
3206,4,13010
3206,4,10294
3206,4,11848
3206,4,22257
3206,4,1345
3206,4,13145
3206,4,12450
3206,4,3508
3206,4,13009
3206,4,586
3209,1,3938
3209,1,222
3209,1,13132
3209,1,19
3209,1,6
3209,1,509
3209,1,94
3209,1,51
3209,1,2814
3209,1,9832
3209,1,21
3209,1,4331
3209,1,8398
3209,1,13133
3209,2,19
3209,2,6
3209,2,94
3209,2,51
3209,2,9832
3209,2,192
3209,2,5610
3209,2,15
3209,2,12921
3209,2,19712
3209,2,1555
3209,2,333
3209,2,8927
3209,2,3630
3209,2,5285
3209,2,293
3209,2,1477
3209,2,4703
3209,2,1711
3209,2,9003
3209,2,27
3209,2,416
3209,3,3938
3209,3,19
3209,3,6
3209,3,192
3209,3,5610
3209,3,8278
3209,3,5145
3209,4,3938
3209,4,19
3209,4,6
3209,4,192
3209,4,5610
3209,4,8278
3209,4,5145
3209,5,15
3209,5,19
3209,5,6
3209,5,192
3209,5,94
3209,5,51
3209,5,12921
3209,5,5610
3209,5,19712
3209,5,1555
3209,5,333
3209,5,9832
3209,5,8927
3209,5,3630
3209,5,5285
3209,5,293
3209,5,1477
3209,5,4703
3209,5,1711
3209,5,9003
3209,5,27
3210,1,107
3210,2,10484
3210,2,10449
3210,3,10484
3210,3,11258
3210,3,10446
3210,4,10449
3210,4,10484
3210,4,11279
3210,4,11480
3211,1,8
3211,1,326
3211,1,49
3211,1,661
3211,1,195
3211,1,43
3211,2,8
3212,1,3418
3212,1,2220
3212,1,194
3212,2,3418
3212,2,2220
3212,2,574
3212,2,107
3212,2,3278
3212,2,914
3212,3,574
3212,3,2220
3212,3,107
3212,3,675
3212,3,177
3212,4,675
3212,4,574
3212,4,14139
3212,4,3551
3212,4,7424
3212,4,57
3212,4,9785
3214,1,94
3214,1,142
3214,1,516
3214,1,32
3214,1,18012
3214,1,416
3214,1,107
3214,1,27
3214,2,94
3214,2,142
3214,2,107
3214,2,656
3214,2,102
3214,2,528
3214,2,2466
3214,2,1175
3214,2,160
3214,2,3971
3214,2,802
3214,2,58
3214,3,94
3214,3,142
3214,3,516
3214,3,32
3214,3,656
3214,3,107
3214,3,20897
3214,3,6688
3214,3,20737
3214,4,94
3214,4,142
3214,4,416
3214,4,102
3214,4,107
3214,4,503
3214,4,4689
3214,4,2220
3214,4,66
3214,4,34
3214,4,1294
3214,4,1998
3214,4,4531
3214,5,528
3214,5,20897
3214,5,656
3214,5,102
3214,5,107
3214,5,27
3214,5,6510
3214,5,758
3214,5,69
3214,5,49
3214,5,7646
3214,5,1952
3214,5,404
3214,5,2344
3214,5,510
3214,5,2315
3214,5,198
3214,6,2466
3214,6,20897
3214,6,6510
3214,6,656
3214,6,758
3214,6,107
3214,6,342
3214,6,65
3214,6,2416
3214,6,1
3214,6,306
3214,6,358
3214,6,64
3214,7,69
3214,7,2466
3214,7,142
3214,7,20897
3214,7,32
3214,7,18012
3214,7,656
3214,7,102
3214,7,107
3214,7,31
3214,7,222
3214,7,155
3214,7,171
3214,7,60
3214,7,22
3214,7,559
3214,7,694
3214,7,14
3214,7,1220
3214,8,503
3214,8,4689
3214,8,2220
3214,8,66
3214,8,32
3214,8,656
3214,8,416
3214,8,107
3214,8,131
3214,8,6532
3214,8,428
3214,8,548
3214,8,633
3214,8,2045
3214,9,20897
3214,9,6510
3214,9,32
3214,9,656
3214,9,416
3214,9,107
3214,9,841
3214,9,8
3214,9,2000
3214,9,1786
3214,9,20895
3214,9,294
3217,1,1751
3217,1,950
3217,2,250
3217,2,329
3217,3,1451
3217,3,22761
3217,3,19772
3219,1,23573
3219,1,22820
3219,1,666
3219,1,6284
3219,1,19991
3219,2,23573
3219,2,4256
3219,2,23021
3219,2,814
3219,2,22749
3219,2,23138
3220,1,1092
3220,1,2624
3220,1,22818
3220,1,666
3220,1,18698
3220,1,19945
3220,1,644
3220,2,666
3220,2,20054
3220,2,23193
3220,2,1401
3220,2,4556
3220,2,23015
3220,2,22808
3220,2,20165
3220,2,20092
3220,2,19375
3220,2,22825
3220,2,19837
3220,2,20247
3220,2,4227
3220,3,1092
3220,3,20054
3220,3,23193
3220,3,1401
3220,3,20022
3220,3,23584
3220,3,4313
3220,3,19944
3220,3,23192
3220,3,22821
3220,3,9417
3220,3,4581
3220,3,19725
3220,3,2461
3220,3,20239
3220,3,4133
3220,3,4896
3220,3,20103
3220,3,19991
3220,3,19676
3220,3,20090
3220,4,22818
3220,4,23138
3220,4,19982
3220,4,19846
3220,5,4556
3220,5,644
3220,5,20022
3220,5,6016
3220,5,636
3220,5,23583
3220,5,20032
3220,5,4601
3220,5,22888
3220,5,23564
3220,5,20915
3220,5,3644
3220,5,21447
3220,5,3723
3220,5,19852
3220,6,22828
3220,6,19738
3220,7,23584
3220,7,22828
3220,7,22818
3220,7,20054
3220,7,6016
3220,7,636
3220,7,22749
3220,7,23028
3220,7,20034
3220,7,3762
3220,7,4897
3220,7,1750
3220,7,20464
3220,7,23180
3220,7,814
3220,8,4313
3220,8,23015
3220,8,22818
3220,8,23583
3220,8,22808
3220,8,666
3220,8,23193
3220,8,19944
3220,8,20165
3220,8,23192
3220,8,20032
3220,8,20022
3220,8,23581
3220,8,22820
3220,8,23024
3221,1,795
3221,1,46
3221,1,237
3221,1,1552
3221,2,795
3221,2,46
3221,2,237
3221,2,1552
3221,2,79
3222,1,5432
3222,1,2938
3222,1,7467
3222,1,3097
3222,1,7149
3222,1,7585
3222,1,3920
3222,2,7467
3222,2,3097
3222,2,7149
3222,2,7585
3222,2,3920
3222,2,650
3222,2,980
3222,2,12546
3222,2,6200
3222,2,250
3222,2,1244
3222,2,253
3222,2,199
3222,2,1886
3222,2,19950
3222,2,2908
3222,2,1469
3222,2,5173
3222,2,7442
3222,2,2127
3222,2,343
3222,2,5709
3222,2,2521
3222,2,4328
3222,2,187
3222,2,4195
3222,2,2799
3222,2,551
3222,2,6420
3222,2,23160
3222,2,883
3222,2,6297
3222,2,9499
3222,2,9589
3222,2,19075
3222,2,0
3222,2,184
3223,1,1092
3223,1,2461
3223,1,9713
3223,1,23029
3223,1,19231
3223,1,23584
3223,1,22828
3223,1,4601
3223,1,20053
3223,1,20092
3223,1,1569
3223,1,20212
3223,1,20239
3223,1,23015
3223,1,19790
3223,1,19988
3223,1,1759
3223,1,2624
3223,1,2653
3223,1,20054
3223,1,4226
3223,1,23120
3223,1,4607
3223,1,3179
3223,1,20120
3223,1,6790
3223,1,23583
3223,1,20034
3223,1,20046
3223,1,23573
3223,1,22820
3223,1,23564
3223,1,4556
3223,1,23193
3223,1,19375
3223,1,19907
3223,1,20228
3223,1,1010
3223,1,20214
3223,1,20058
3223,1,22825
3223,1,20907
3223,1,23122
3223,1,22978
3223,1,22749
3223,1,20226
3223,1,19947
3223,1,19946
3223,1,5238
3223,1,1401
3223,1,23042
3223,1,23138
3223,1,13179
3223,1,22801
3223,1,6777
3223,2,1092
3223,2,2461
3223,2,23584
3223,2,22828
3223,2,23015
3223,2,1759
3223,2,2653
3223,2,20054
3223,2,23573
3223,2,22820
3223,2,4556
3223,2,22801
3223,2,22989
3223,2,1750
3223,2,22808
3223,2,19498
3223,2,20188
3223,2,23046
3223,2,666
3223,2,8343
3223,2,23572
3223,2,23180
3224,1,6684
3224,1,155
3224,1,627
3224,1,102
3224,1,107
3224,1,27
3224,2,107
3224,2,69
3224,2,803
3224,2,79
3224,2,7652
3224,2,2315
3224,2,177
3224,2,167
3224,2,198
3224,2,186
3224,2,947
3224,2,711
3224,2,316
3224,2,583
3224,2,555
3224,2,252
3224,2,20731
3224,2,1495
3224,2,275
3224,2,21
3224,2,435
3224,2,6804
3224,3,69
3224,3,803
3224,3,155
3224,3,79
3224,3,7652
3224,3,2315
3224,3,107
3224,3,177
3224,3,1433
3224,3,81
3224,3,2000
3224,3,124
3224,3,64
3224,3,195
3224,3,171
3224,3,2866
3224,3,271
3224,3,16069
3224,3,645
3224,3,606
3224,3,335
3224,3,3971
3224,3,887
3224,3,1294
3224,3,818
3224,3,1857
3224,3,280
3224,3,7336
3224,3,2457
3224,3,1396
3224,4,1433
3224,4,79
3224,4,167
3224,4,198
3224,4,107
3224,4,177
3224,4,66
3224,4,20896
3224,4,1659
3224,4,6510
3224,4,228
3224,5,81
3224,5,2000
3224,5,803
3224,5,79
3224,5,124
3224,5,186
3224,5,2315
3224,5,64
3224,5,195
3224,5,177
3224,5,27
3224,5,2216
3224,5,5111
3224,5,371
3224,5,6266
3224,5,1524
3224,5,38
3224,5,1672
3224,5,1217
3224,5,2344
3224,5,741
3224,5,8368
3224,5,841
3224,5,443
3224,5,9664
3224,5,2185
3224,5,1042
3224,6,947
3224,6,803
3224,6,2216
3224,6,155
3224,6,171
3224,6,124
3224,6,2866
3224,6,167
3224,6,2315
3224,6,64
3224,6,198
3224,6,107
3224,6,177
3224,6,14000
3224,6,559
3224,6,6235
3224,6,14007
3224,6,197
3224,7,711
3224,7,81
3224,7,316
3224,7,947
3224,7,2000
3224,7,69
3224,7,803
3224,7,155
3224,7,171
3224,7,66
3224,7,79
3224,7,124
3224,7,14000
3224,7,102
3224,7,2315
3224,7,198
3224,7,107
3224,7,195
3224,7,11
3224,7,2136
3224,7,700
3224,7,1665
3224,7,1888
3224,7,244
3224,8,711
3224,8,81
3224,8,271
3224,8,69
3224,8,2216
3224,8,171
3224,8,79
3224,8,559
3224,8,5111
3224,8,6235
3224,8,371
3224,8,6266
3224,8,167
3224,8,1524
3224,8,16069
3224,8,107
3224,8,11
3224,8,142
3224,8,2568
3224,8,3374
3224,8,2089
3224,8,313
3225,1,871
3225,1,15
3225,1,7039
3225,1,703
3225,1,548
3225,1,107
3225,1,2083
3225,1,7235
3225,2,2083
3225,2,253
3225,2,6
3225,2,2194
3225,2,643
3225,2,675
3225,2,998
3225,2,3418
3225,2,914
3225,2,298
3226,1,221
3226,1,26
3226,1,70
3226,1,16
3226,1,204
3226,1,13
3226,1,58
3226,1,5541
3226,1,89
3226,1,2768
3226,1,19812
3226,1,19280
3226,2,221
3226,2,58
3226,2,5541
3226,2,4344
3226,2,1597
3226,2,416
3226,2,10
3226,2,3056
3226,3,221
3226,3,4344
3226,3,1404
3226,3,396
3226,3,115
3226,3,1982
3226,4,1751
3226,4,184
3226,5,221
3226,5,4344
3226,5,58
3226,5,5541
3226,5,1597
3226,5,416
3226,5,10
3229,1,94
3229,1,18012
3229,1,416
3229,1,102
3229,1,758
3229,1,107
3229,1,27
3229,2,102
3229,2,107
3229,2,2000
3229,2,656
3229,2,564
3229,2,516
3229,2,66
3229,3,2000
3229,3,656
3229,3,102
3229,3,107
3229,3,171
3229,3,64
3229,3,700
3229,3,1665
3229,3,335
3229,3,192
3229,3,815
3229,3,3334
3229,3,280
3229,3,33
3229,3,1672
3229,4,656
3229,4,416
3229,4,107
3229,4,1659
3229,4,16116
3229,5,171
3229,5,102
3229,5,107
3229,5,606
3229,5,316
3229,6,564
3229,6,94
3229,6,656
3229,6,102
3229,6,64
3229,6,107
3229,7,94
3229,7,656
3229,7,416
3229,7,102
3229,7,107
3229,7,75
3229,7,1098
3229,7,61
3229,7,352
3229,7,868
3229,7,4188
3229,7,7291
3229,7,198
3229,8,94
3229,8,606
3229,8,700
3229,8,656
3229,8,416
3229,8,107
3229,8,7635
3229,8,909
3229,8,18
3229,8,1439
3229,9,564
3229,9,656
3229,9,102
3229,9,64
3229,9,107
3229,9,27
3229,9,38
3229,9,1
3229,9,641
3229,9,443
3230,1,21444
3230,1,140
3230,1,372
3230,1,79
3230,1,366
3230,1,23556
3230,1,1426
3230,1,5670
3230,1,22771
3230,1,20184
3230,1,22638
3230,1,23231
3230,2,140
3230,2,79
3230,2,23556
3230,2,5670
3230,2,316
3230,2,116
3230,2,2654
3231,1,2897
3231,1,6712
3231,1,950
3231,1,5
3231,2,199
3231,2,20061
3231,2,2208
3231,2,1474
3232,1,9613
3232,1,171
3232,1,1634
3232,1,382
3232,2,171
3232,2,7149
3232,2,253
3232,2,2052
3232,3,9613
3232,3,3878
3232,3,2877
3232,3,5093
3232,3,9499
3232,3,9589
3233,1,23019
3233,1,23025
3233,2,20211
3235,1,6780
3235,1,12966
3235,1,869
3235,1,75
3235,1,142
3235,1,4436
3235,1,51
3235,1,12964
3235,1,12963
3235,1,1655
3235,1,322
3235,1,12967
3235,2,4436
3235,2,51
3235,2,6
3235,2,19
3235,2,745
3235,2,13229
3235,2,4015
3235,2,13205
3235,2,13469
3235,2,6271
3235,2,2385
3235,2,13472
3235,2,1012
3235,2,13471
3237,1,7061
3237,1,518
3237,2,5173
3237,2,12546
3237,2,2817
3237,2,343
3237,2,1237
3237,3,65
3237,4,7149
3237,5,4166
3240,1,8
3240,2,8
3240,2,7149
3240,2,3878
3240,2,5173
3240,2,2817
3240,2,12546
3240,2,965
3240,2,2108
3240,2,7253
3240,2,2892
3240,2,22362
3240,2,13168
3240,2,1711
3240,2,9499
3240,2,9589
3240,2,4214
3240,3,7149
3240,3,51
3240,3,712
3240,4,8
3240,4,51
3240,4,3878
3240,4,184
3240,4,4131
3243,1,516
3243,1,6510
3243,1,102
3243,1,107
3243,1,6804
3243,2,107
3243,2,559
3243,2,656
3243,2,7337
3243,2,555
3243,2,694
3243,2,2967
3243,2,2749
3243,2,710
3243,2,1613
3243,2,167
3243,3,559
3243,3,656
3243,3,107
3243,3,855
3243,3,131
3243,4,516
3243,4,6510
3243,4,656
3243,4,107
3243,4,280
3243,4,7653
3244,1,54
3244,1,20158
3244,1,2862
3244,1,5903
3244,1,2768
3244,1,1387
3244,1,1394
3244,1,4809
3244,1,22905
3244,2,2862
3244,2,5903
3244,2,4809
3244,2,22905
3244,2,23087
3244,2,4820
3244,2,5147
3244,2,23088
3245,1,13317
3245,1,12959
3245,1,5190
3245,1,4173
3245,1,1017
3245,1,4239
3245,1,6979
3245,1,5475
3245,2,5
3245,2,513
3245,2,3389
3245,2,3559
3245,2,3033
3245,2,3990
3245,2,12839
3245,2,250
3245,2,12962
3245,2,28
3245,2,13228
3245,3,5
3245,3,513
3245,3,3389
3245,3,3559
3245,3,13441
3245,3,55
3245,3,114
3245,3,83
3245,3,15
3245,3,208
3245,4,4173
3245,4,13441
3245,4,1566
3245,4,3450
3245,5,5
3245,5,513
3245,5,55
3245,5,6979
3245,5,13441
3245,5,3463
3245,5,13223
3246,1,5423
3246,1,4239
3246,1,4569
3246,1,13461
3246,1,101
3246,1,13225
3246,1,5463
3246,1,5475
3246,2,101
3246,2,13225
3246,2,12962
3246,2,55
3246,2,12887
3246,2,3360
3246,2,3450
3246,2,12959
3246,2,14219
3246,2,12748
3246,2,4937
3246,2,573
3246,2,14279
3246,2,208
3246,2,13441
3246,3,12962
3246,3,5423
3246,3,4239
3246,3,55
3246,3,12887
3246,3,5429
3246,3,14333
3246,3,4288
3246,3,6973
3246,4,4569
3246,4,55
3246,4,13464
3246,4,13440
3246,4,14178
3246,4,1
3246,4,114
3246,4,1375
3246,4,407
3246,4,423
3247,1,3450
3247,1,3
3247,1,12763
3247,1,4935
3247,1,2304
3247,1,46
3247,1,12897
3247,1,4173
3247,1,101
3247,1,5475
3247,1,13441
3247,1,3360
3247,1,1988
3247,1,12887
3247,2,3450
3247,2,101
3247,2,1
3247,2,1375
3247,2,4246
3247,2,4639
3247,2,4510
3247,2,3975
3247,2,4286
